user_id	item_id	timestamp	correct	skill_id
8	146	0	1	48
8	139	0	1	45
8	192	0	1	86
8	149	0	1	51
8	194	0	1	87
8	174	0	1	76
8	169	0	1	71
8	101	0	0	27
8	189	0	1	85
8	164	0	1	66
8	0	0	1	0
8	175	0	1	77
8	160	0	1	62
8	72	0	1	23
8	190	0	1	75
8	157	0	1	59
8	184	0	1	74
8	171	0	1	73
8	165	0	1	67
8	197	0	1	78
8	192	0	1	86
8	170	0	1	72
8	159	0	1	61
8	174	0	1	76
8	155	0	1	57
8	161	0	1	63
8	189	0	1	85
8	146	0	1	48
8	99	0	1	25
8	175	0	1	77
8	149	0	1	51
8	150	0	1	52
8	199	0	1	75
8	169	0	0	71
8	156	0	1	58
8	200	0	1	73
8	164	0	1	66
8	163	0	1	65
8	192	0	1	86
8	160	0	1	62
8	56	0	1	7
8	174	0	0	76
8	157	0	1	59
8	195	0	1	88
8	189	0	1	85
8	165	0	1	67
8	15	0	1	11
8	175	0	1	77
8	170	0	1	72
8	100	0	1	26
8	190	0	1	75
8	155	0	1	57
8	17	0	1	10
8	193	0	1	73
8	146	0	1	48
8	129	0	1	37
8	192	0	1	86
8	149	0	1	51
8	177	0	1	79
8	174	0	1	76
8	169	0	1	71
8	40	0	1	19
8	189	0	1	85
8	164	0	1	66
8	28	0	0	1
8	175	0	1	77
8	160	0	1	62
8	80	0	1	6
8	190	0	1	75
8	157	0	1	59
8	167	0	1	69
8	171	0	1	73
8	165	0	1	67
8	111	0	1	36
8	192	0	1	86
8	170	0	1	72
8	151	0	1	53
8	174	0	1	76
8	155	0	1	57
8	124	0	1	40
8	189	0	1	85
8	146	0	1	48
8	153	0	1	55
8	175	0	1	77
8	149	0	1	51
8	139	0	1	45
8	190	0	1	75
8	169	0	1	71
8	194	0	1	87
8	171	0	1	73
8	164	0	1	66
8	101	0	1	27
8	192	0	1	86
8	160	0	1	62
8	0	0	0	0
8	174	0	1	76
8	157	0	1	59
8	72	0	1	23
8	189	0	1	85
8	165	0	1	67
8	172	0	1	74
8	175	0	1	77
8	170	0	1	72
8	193	0	1	73
8	174	0	1	76
8	194	0	1	87
8	189	0	1	85
8	197	0	1	78
8	179	0	1	78
8	186	0	1	80
8	171	0	1	73
8	192	0	1	86
8	188	0	1	84
8	175	0	1	77
8	176	0	1	78
8	185	0	1	74
8	196	0	1	82
8	198	0	1	83
8	177	0	1	79
8	199	0	1	75
8	200	0	1	73
8	180	0	1	81
8	178	0	1	80
8	173	0	1	75
8	195	0	1	88
8	181	0	1	82
8	183	0	1	80
8	191	0	1	83
8	187	0	1	82
8	184	0	1	74
8	190	0	1	75
8	182	0	1	83
8	172	0	1	74
8	183	0	1	80
8	190	0	1	75
8	181	0	1	82
8	192	0	1	86
8	186	0	1	80
8	198	0	1	83
8	185	0	1	74
8	193	0	1	73
8	175	0	1	77
8	176	0	1	78
8	197	0	1	78
8	189	0	1	85
8	200	0	1	73
8	188	0	1	84
8	187	0	1	82
8	194	0	1	87
8	184	0	1	74
8	195	0	1	88
8	173	0	1	75
8	182	0	1	83
8	177	0	1	79
8	199	0	1	75
8	196	0	1	82
8	178	0	1	80
8	180	0	1	81
8	174	0	1	76
8	172	0	1	74
8	191	0	1	83
8	171	0	1	73
8	179	0	1	78
8	192	0	1	86
8	155	0	1	57
8	159	0	1	61
8	175	0	1	77
8	146	0	1	48
8	161	0	1	63
8	189	0	1	85
8	149	0	1	51
8	99	0	0	25
8	199	0	1	75
8	169	0	1	71
8	150	0	1	52
8	174	0	1	76
8	164	0	1	66
8	156	0	1	58
8	171	0	1	73
8	160	0	1	62
8	163	0	1	65
8	192	0	1	86
8	157	0	1	59
8	48	0	1	7
8	175	0	1	77
8	165	0	1	67
8	195	0	1	88
8	189	0	1	85
8	170	0	1	72
8	15	0	1	11
8	173	0	1	75
8	155	0	1	57
8	100	0	1	26
8	174	0	1	76
8	146	0	1	48
8	17	0	1	10
8	200	0	1	73
8	149	0	1	51
8	125	0	1	37
8	192	0	1	86
8	169	0	1	71
8	177	0	1	79
8	175	0	1	77
8	164	0	1	66
8	40	0	1	19
8	189	0	1	85
8	160	0	1	62
8	24	0	1	1
8	190	0	1	75
8	157	0	1	59
8	21	0	1	6
8	174	0	1	76
8	165	0	1	67
8	167	0	1	69
8	171	0	1	73
8	170	0	1	72
8	111	0	1	36
8	192	0	1	86
8	155	0	1	57
8	151	0	1	53
8	175	0	1	77
8	146	0	1	48
8	124	0	1	40
8	189	0	1	85
8	149	0	1	51
8	153	0	1	55
8	199	0	1	75
8	169	0	1	71
8	139	0	1	45
8	174	0	1	76
8	164	0	1	66
8	194	0	1	87
8	200	0	1	73
8	160	0	1	62
8	101	0	1	27
8	192	0	1	86
8	157	0	1	59
8	0	0	1	0
8	175	0	1	77
8	165	0	1	67
8	72	0	1	23
8	189	0	1	85
8	170	0	1	72
8	185	0	1	74
8	190	0	1	75
8	155	0	1	57
8	197	0	1	78
8	174	0	1	76
8	146	0	1	48
8	159	0	1	61
8	171	0	1	73
8	149	0	1	51
8	161	0	1	63
8	192	0	1	86
8	169	0	1	71
8	99	0	1	25
8	175	0	1	77
8	164	0	1	66
8	150	0	1	52
8	189	0	1	85
8	160	0	1	62
8	156	0	1	58
8	173	0	1	75
8	157	0	1	59
8	163	0	1	65
8	174	0	1	76
8	165	0	1	67
8	61	0	1	7
8	171	0	1	73
8	170	0	1	72
8	195	0	1	88
8	192	0	1	86
8	197	0	1	78
8	184	0	1	74
8	193	0	1	73
8	194	0	1	87
8	187	0	1	82
8	183	0	1	80
8	186	0	1	80
8	191	0	1	83
8	176	0	1	78
8	190	0	1	75
8	174	0	1	76
8	196	0	1	82
8	199	0	1	75
8	177	0	1	79
8	182	0	1	83
8	200	0	1	73
8	181	0	1	82
8	179	0	0	78
8	178	0	1	80
8	171	0	1	73
8	173	0	1	75
8	192	0	1	86
8	172	0	1	74
8	175	0	1	77
8	180	0	1	81
8	185	0	1	74
8	198	0	1	83
8	195	0	1	88
8	188	0	1	84
8	189	0	1	85
8	179	0	1	78
8	174	0	1	76
8	155	0	1	57
8	15	0	1	11
8	171	0	1	73
8	146	0	1	48
8	100	0	1	26
8	190	0	1	75
8	149	0	1	51
8	83	0	1	10
8	192	0	1	86
8	169	0	1	71
8	116	0	1	37
8	175	0	1	77
8	164	0	1	66
8	177	0	1	79
8	189	0	1	85
8	160	0	1	62
8	40	0	1	19
8	174	0	1	76
8	157	0	1	59
8	4	0	1	1
8	200	0	1	73
8	165	0	1	67
8	97	0	1	6
8	173	0	1	75
8	170	0	1	72
8	167	0	1	69
8	192	0	1	86
8	155	0	1	57
8	111	0	1	36
8	175	0	1	77
8	146	0	1	48
8	151	0	1	53
8	189	0	1	85
8	149	0	1	51
8	124	0	1	40
8	174	0	1	76
8	169	0	1	71
8	153	0	1	55
8	200	0	1	73
8	164	0	1	66
8	139	0	1	45
8	173	0	1	75
8	160	0	1	62
8	194	0	1	87
8	192	0	1	86
8	157	0	1	59
8	101	0	1	27
8	175	0	1	77
8	165	0	1	67
8	0	0	1	0
8	189	0	1	85
8	170	0	1	72
8	72	0	1	23
8	174	0	1	76
8	155	0	1	57
8	172	0	1	74
8	200	0	1	73
8	146	0	1	48
8	197	0	1	78
8	190	0	1	75
8	149	0	1	51
8	159	0	0	61
8	192	0	1	86
8	169	0	1	71
8	161	0	1	63
8	175	0	1	77
8	164	0	1	66
8	99	0	1	25
8	189	0	1	85
8	160	0	1	62
8	150	0	1	52
8	174	0	1	76
8	157	0	1	59
8	156	0	1	58
8	171	0	1	73
8	165	0	1	67
8	163	0	1	65
8	199	0	1	75
8	170	0	1	72
8	49	0	1	7
8	192	0	1	86
8	155	0	1	57
8	195	0	1	88
8	175	0	1	77
8	146	0	1	48
8	15	0	1	11
8	189	0	1	85
8	149	0	0	51
8	100	0	1	26
8	174	0	1	76
8	169	0	1	71
8	17	0	1	10
8	171	0	1	73
8	164	0	1	66
8	125	0	1	37
8	199	0	1	75
8	160	0	1	62
8	177	0	1	79
8	192	0	1	86
8	157	0	1	59
8	40	0	1	19
8	175	0	1	77
8	181	0	1	82
8	186	0	1	80
8	185	0	1	74
8	190	0	1	75
8	196	0	1	82
8	172	0	1	74
8	189	0	1	85
8	181	0	1	82
8	188	0	1	84
8	176	0	1	78
8	175	0	1	77
8	171	0	1	73
8	177	0	1	79
8	183	0	1	80
8	191	0	1	83
8	174	0	1	76
8	199	0	1	75
8	184	0	1	74
8	179	0	1	78
8	197	0	1	78
8	200	0	1	73
8	192	0	1	86
8	198	0	1	83
8	182	0	0	83
8	180	0	1	81
8	187	0	1	82
8	178	0	1	80
8	195	0	1	88
8	193	0	1	73
8	173	0	1	75
8	194	0	1	87
8	182	0	1	83
8	4	0	1	1
8	189	0	1	85
8	165	0	1	67
8	21	0	1	6
8	175	0	1	77
8	170	0	1	72
8	167	0	1	69
8	174	0	1	76
8	155	0	1	57
8	111	0	1	36
8	192	0	1	86
8	146	0	1	48
8	151	0	1	53
8	200	0	1	73
8	149	0	1	51
8	124	0	1	40
8	173	0	1	75
8	169	0	1	71
8	153	0	1	55
8	189	0	1	85
8	164	0	1	66
8	139	0	1	45
8	175	0	1	77
8	160	0	1	62
8	194	0	1	87
8	174	0	1	76
8	157	0	1	59
8	101	0	1	27
8	192	0	1	86
8	165	0	1	67
8	0	0	1	0
8	200	0	1	73
8	170	0	1	72
8	72	0	1	23
8	199	0	1	75
8	155	0	1	57
8	172	0	1	74
8	189	0	1	85
8	146	0	1	48
8	197	0	1	78
8	172	0	1	74
8	190	0	1	75
8	181	0	0	82
8	177	0	1	79
8	183	0	0	80
8	171	0	0	73
8	198	0	1	83
8	195	0	1	88
8	185	0	1	74
8	193	0	1	73
8	182	0	1	83
8	199	0	1	75
8	178	0	0	80
8	179	0	1	78
8	176	0	1	78
8	173	0	1	75
8	175	0	0	77
8	196	0	0	82
8	200	0	0	73
8	180	0	0	81
8	194	0	0	87
8	189	0	0	85
8	174	0	1	76
8	192	0	1	86
8	191	0	0	83
8	184	0	1	74
8	186	0	1	80
8	197	0	1	78
8	187	0	1	82
8	188	0	1	84
8	175	0	1	77
8	171	0	1	73
8	200	0	0	73
8	196	0	1	82
8	181	0	1	82
8	183	0	1	80
8	191	0	1	83
8	194	0	1	87
8	178	0	1	80
8	189	0	1	85
8	180	0	0	81
8	180	0	0	81
8	200	0	1	73
8	180	0	0	81
8	180	0	1	81
8	159	0	1	61
8	173	0	1	75
8	149	0	1	51
8	161	0	1	63
8	174	0	1	76
8	169	0	1	71
8	99	0	1	25
8	192	0	1	86
8	164	0	1	66
8	150	0	1	52
8	175	0	1	77
8	160	0	0	62
8	156	0	1	58
8	189	0	1	85
8	157	0	1	59
8	163	0	1	65
8	193	0	1	73
8	165	0	1	67
8	8	0	0	7
8	199	0	1	75
8	170	0	1	72
8	195	0	1	88
8	174	0	1	76
8	155	0	1	57
8	15	0	1	11
8	192	0	0	86
8	146	0	1	48
8	100	0	1	26
8	175	0	1	77
8	149	0	1	51
8	17	0	1	10
8	189	0	1	85
8	169	0	1	71
8	125	0	1	37
8	200	0	1	73
8	164	0	1	66
8	177	0	1	79
8	199	0	1	75
8	160	0	1	62
8	40	0	1	19
8	174	0	1	76
8	157	0	1	59
8	4	0	1	1
8	192	0	1	86
8	165	0	1	67
8	80	0	1	6
8	175	0	1	77
8	170	0	1	72
8	167	0	0	69
8	189	0	1	85
8	155	0	1	57
8	111	0	1	36
8	171	0	1	73
8	146	0	1	48
8	151	0	1	53
8	190	0	1	75
8	184	0	1	74
8	172	0	1	74
8	191	0	1	83
8	196	0	1	82
8	183	0	1	80
8	171	0	1	73
8	178	0	1	80
8	190	0	1	75
8	181	0	1	82
8	194	0	1	87
8	195	0	1	88
8	182	0	1	83
8	200	0	1	73
8	198	0	1	83
8	179	0	1	78
8	199	0	1	75
8	185	0	1	74
8	186	0	1	80
8	177	0	1	79
8	180	0	1	81
8	173	0	1	75
8	187	0	1	82
8	197	0	1	78
8	192	0	1	86
8	188	0	1	84
8	176	0	1	78
8	189	0	1	85
8	175	0	1	77
8	174	0	1	76
8	193	0	1	73
8	149	0	1	51
8	124	0	1	40
8	173	0	1	75
8	169	0	1	71
8	153	0	1	55
8	192	0	1	86
8	164	0	1	66
8	139	0	1	45
8	189	0	1	85
8	160	0	1	62
8	194	0	1	87
8	175	0	1	77
8	157	0	1	59
8	101	0	1	27
8	174	0	1	76
8	165	0	1	67
8	0	0	1	0
8	171	0	1	73
8	170	0	1	72
8	72	0	1	23
8	225	0	0	92
8	208	0	0	95
8	210	0	1	97
8	219	0	0	92
8	205	0	0	93
8	204	0	0	92
8	209	0	0	96
8	212	0	1	92
8	223	0	0	103
8	222	0	0	102
8	201	0	1	89
8	226	0	1	104
8	202	0	0	90
8	220	0	0	93
8	215	0	1	93
8	227	0	1	105
8	221	0	1	101
8	214	0	0	99
8	218	0	0	100
8	207	0	0	93
8	217	0	1	92
8	206	0	0	94
8	203	0	0	91
8	220	0	1	93
8	223	0	1	103
8	211	0	1	92
8	209	0	1	96
8	207	0	1	93
8	218	0	1	100
8	208	0	1	95
8	204	0	1	92
8	219	0	1	92
8	225	0	1	92
8	206	0	1	94
8	213	0	0	98
8	202	0	1	90
8	224	0	1	93
8	228	0	1	106
8	205	0	1	93
8	222	0	1	102
8	214	0	0	99
8	216	0	1	93
8	214	0	1	99
8	213	0	0	98
8	203	0	0	91
8	223	0	0	103
8	203	0	1	91
8	213	0	0	98
8	213	0	1	98
8	191	0	1	83
8	205	0	1	93
8	226	0	1	104
8	186	0	1	80
8	201	0	1	89
8	221	0	1	101
8	180	0	1	81
8	227	0	1	105
8	209	0	1	96
8	187	0	1	82
8	214	0	1	99
8	228	0	1	106
8	188	0	1	84
8	206	0	0	94
8	203	0	0	91
8	191	0	1	83
8	210	0	1	97
8	213	0	1	98
8	183	0	1	80
8	214	0	1	99
8	226	0	1	104
8	180	0	1	81
8	227	0	1	105
8	221	0	1	101
8	181	0	1	82
8	207	0	1	93
8	209	0	1	96
8	188	0	1	84
8	210	0	1	97
8	228	0	1	106
8	198	0	1	83
8	201	0	1	89
8	203	0	1	91
8	186	0	1	80
8	206	0	1	94
8	213	0	1	98
8	180	0	0	81
8	206	0	1	94
8	226	0	1	104
8	223	0	1	103
8	224	0	1	93
8	204	0	1	92
8	225	0	1	92
8	217	0	1	92
8	218	0	0	100
8	210	0	1	97
8	207	0	1	93
8	213	0	1	98
8	208	0	1	95
8	212	0	1	92
8	201	0	1	89
8	203	0	1	91
8	222	0	1	102
8	221	0	1	101
8	227	0	1	105
8	209	0	1	96
8	228	0	1	106
8	216	0	0	93
8	205	0	1	93
8	202	0	0	90
8	219	0	1	92
8	220	0	1	93
8	226	0	1	104
8	216	0	1	93
8	214	0	1	99
8	206	0	1	94
8	202	0	1	90
8	215	0	1	93
8	211	0	1	92
8	218	0	1	100
8	210	0	1	97
8	213	0	1	98
8	187	0	1	82
8	207	0	1	93
8	203	0	1	91
8	188	0	1	84
8	214	0	1	99
8	221	0	1	101
8	191	0	1	83
8	201	0	1	89
8	209	0	1	96
8	186	0	1	80
8	227	0	1	105
8	228	0	1	106
8	180	0	1	81
8	201	0	1	89
8	226	0	1	104
8	196	0	1	82
8	206	0	1	94
8	213	0	1	98
8	188	0	1	84
8	205	0	1	93
8	203	0	1	91
8	198	0	1	83
8	210	0	1	97
8	221	0	1	101
8	186	0	1	80
8	227	0	1	105
8	209	0	1	96
8	180	0	1	81
8	214	0	1	99
8	228	0	1	106
8	187	0	1	82
8	227	0	1	105
8	226	0	1	104
8	188	0	1	84
8	206	0	1	94
8	213	0	1	98
8	182	0	1	83
8	201	0	1	89
8	203	0	1	91
8	183	0	1	80
8	214	0	1	99
8	221	0	1	101
8	180	0	1	81
8	210	0	1	97
8	209	0	1	96
8	181	0	1	82
8	205	0	1	93
8	228	0	1	106
8	188	0	1	84
8	227	0	1	105
8	226	0	1	104
8	182	0	1	83
8	214	0	1	99
8	213	0	1	98
8	186	0	1	80
8	210	0	1	97
8	203	0	1	91
8	180	0	1	81
8	224	0	1	93
8	221	0	1	101
8	196	0	1	82
8	206	0	1	94
8	209	0	1	96
8	188	0	1	84
8	201	0	1	89
8	228	0	1	106
8	182	0	1	83
8	201	0	1	89
8	226	0	1	104
8	186	0	1	80
8	210	0	1	97
8	213	0	1	98
8	180	0	1	81
8	220	0	1	93
8	206	0	1	94
8	211	0	1	92
8	213	0	1	98
8	228	0	1	106
8	227	0	1	105
8	219	0	1	92
8	207	0	1	93
8	208	0	1	95
8	226	0	1	104
8	203	0	1	91
8	216	0	1	93
8	221	0	1	101
8	205	0	1	93
8	225	0	1	92
8	201	0	1	89
8	220	0	1	93
8	223	0	1	103
8	204	0	1	92
8	218	0	1	100
8	217	0	1	92
8	215	0	1	93
8	209	0	1	96
8	202	0	1	90
8	214	0	1	99
8	222	0	1	102
8	210	0	1	97
8	205	0	1	93
8	217	0	1	92
8	210	0	1	97
8	208	0	1	95
8	224	0	1	93
8	203	0	1	91
8	207	0	1	93
8	202	0	1	90
8	205	0	1	93
8	213	0	1	98
8	202	0	1	90
8	228	0	1	106
8	219	0	1	92
8	224	0	1	93
8	217	0	1	92
8	221	0	1	101
8	216	0	1	93
8	214	0	1	99
8	260	0	1	117
8	238	0	0	113
8	256	0	0	116
8	276	0	0	112
8	241	0	0	108
8	268	0	0	114
8	237	0	0	112
8	290	0	1	116
8	280	0	0	116
8	283	0	0	121
8	286	0	0	123
8	288	0	0	109
8	289	0	0	112
8	243	0	0	108
8	278	0	0	115
8	244	0	0	112
8	265	0	1	108
8	285	0	0	122
8	231	0	0	109
8	279	0	0	114
8	267	0	0	115
8	269	0	0	119
8	236	0	0	111
8	246	0	1	115
8	258	0	1	111
8	270	0	1	116
8	238	0	0	113
8	255	0	1	108
8	273	0	0	114
8	248	0	0	113
8	263	0	1	113
8	287	0	1	110
8	278	0	1	115
8	234	0	0	112
8	233	0	1	111
8	241	0	0	108
8	262	0	1	111
8	231	0	1	109
8	248	0	1	113
8	276	0	1	112
8	253	0	1	115
8	239	0	0	114
8	259	0	0	110
8	243	0	0	108
8	268	0	1	114
8	247	0	0	115
8	244	0	1	112
8	257	0	1	108
8	250	0	1	109
8	232	0	0	110
8	289	0	1	112
8	240	0	0	113
8	234	0	1	112
8	286	0	1	123
8	261	0	0	118
8	249	0	1	113
8	282	0	0	110
8	237	0	1	112
8	283	0	0	121
8	241	0	0	108
8	284	0	0	112
8	230	0	1	108
8	279	0	1	114
8	229	0	1	107
8	254	0	0	109
8	253	0	0	115
8	236	0	1	111
8	282	0	1	110
8	275	0	0	114
8	231	0	0	109
8	240	0	1	113
8	278	0	1	115
8	280	0	0	116
8	238	0	0	113
8	257	0	1	108
8	279	0	1	114
8	274	0	1	120
8	250	0	1	109
8	261	0	1	118
8	272	0	1	115
8	282	0	1	110
8	245	0	1	110
8	264	0	1	114
8	256	0	1	116
8	229	0	1	107
8	281	0	1	111
8	262	0	1	111
8	273	0	1	114
8	242	0	1	111
8	248	0	1	113
8	251	0	1	116
8	252	0	1	116
8	285	0	1	122
8	268	0	1	114
8	288	0	1	109
8	260	0	1	117
8	286	0	1	123
8	254	0	0	109
8	230	0	1	108
8	258	0	1	111
8	266	0	1	109
8	231	0	1	109
8	239	0	1	114
8	267	0	1	115
8	236	0	1	111
8	259	0	1	110
8	271	0	1	113
8	255	0	1	108
8	276	0	1	112
8	232	0	1	110
8	237	0	1	112
8	263	0	0	113
8	246	0	1	115
8	247	0	1	115
8	275	0	1	114
8	241	0	0	108
8	235	0	1	109
8	287	0	1	110
8	249	0	0	113
8	290	0	0	116
8	302	0	0	130
8	306	0	0	134
8	303	0	0	131
8	309	0	1	129
8	312	0	0	124
8	316	0	0	138
8	298	0	1	129
8	318	0	0	128
8	315	0	1	137
8	311	0	0	128
8	317	0	1	124
8	321	0	0	128
8	310	0	1	124
8	301	0	1	129
8	305	0	0	133
8	291	0	1	124
8	297	0	0	128
8	304	0	0	132
8	312	0	1	124
8	321	0	0	128
8	292	0	1	124
8	318	0	1	128
8	308	0	0	136
8	297	0	0	128
8	296	0	1	127
8	300	0	1	128
8	313	0	1	129
8	295	0	1	126
8	302	0	0	130
8	305	0	0	133
8	294	0	1	125
8	314	0	1	129
8	319	0	1	128
8	299	0	1	129
8	316	0	0	138
8	293	0	1	124
8	320	0	1	139
8	311	0	1	128
8	307	0	0	135
8	304	0	0	132
8	306	0	1	134
8	321	0	1	128
8	302	0	1	130
8	307	0	1	135
8	305	0	0	133
8	316	0	0	138
8	308	0	1	136
8	304	0	0	132
8	297	0	1	128
8	311	0	1	128
8	320	0	1	139
8	304	0	0	132
8	300	0	1	128
8	301	0	1	129
8	315	0	1	137
8	305	0	1	133
8	298	0	1	129
8	318	0	1	128
8	317	0	1	124
8	293	0	1	124
8	297	0	1	128
8	309	0	1	129
8	310	0	1	124
8	313	0	0	129
8	291	0	0	124
8	314	0	1	129
8	321	0	1	128
8	294	0	1	125
8	312	0	1	124
8	307	0	0	135
8	303	0	1	131
8	292	0	1	124
8	306	0	0	134
8	295	0	1	126
8	299	0	1	129
8	308	0	1	136
8	316	0	0	138
8	319	0	1	128
8	296	0	1	127
8	302	0	0	130
8	302	0	1	130
8	308	0	1	136
8	307	0	1	135
8	304	0	1	132
8	306	0	1	134
8	291	0	1	124
8	313	0	1	129
8	316	0	0	138
8	316	0	1	138
8	269	0	1	119
8	49	0	1	7
8	320	0	0	139
8	229	0	1	107
8	116	0	1	37
8	315	0	1	137
8	260	0	1	117
8	100	0	1	26
8	296	0	1	127
8	242	0	1	111
8	201	0	1	89
8	308	0	1	136
8	257	0	1	108
8	231	0	1	109
8	304	0	1	132
8	252	0	1	116
8	167	0	0	69
8	316	0	1	138
8	269	0	1	119
8	83	0	1	10
8	320	0	1	139
8	229	0	1	107
8	321	0	1	128
8	315	0	1	137
8	260	0	1	117
8	15	0	0	11
8	296	0	1	127
8	258	0	1	111
8	40	0	1	19
8	308	0	1	136
8	257	0	1	108
8	302	0	1	130
8	304	0	1	132
8	251	0	1	116
8	72	0	1	23
8	316	0	1	138
8	269	0	1	119
8	282	0	1	110
8	320	0	1	139
8	229	0	0	107
8	206	0	1	94
8	315	0	1	137
8	260	0	1	117
8	295	0	1	126
8	296	0	1	127
8	233	0	1	111
8	286	0	1	123
8	308	0	1	136
8	255	0	1	108
8	317	0	1	124
8	304	0	1	132
8	256	0	0	116
8	0	0	1	0
8	316	0	1	138
8	320	0	1	139
8	269	0	1	119
8	111	0	1	36
8	315	0	1	137
8	229	0	1	107
8	151	0	1	53
8	296	0	1	127
8	260	0	1	117
8	195	0	1	88
8	308	0	1	136
8	236	0	1	111
8	271	0	1	113
8	304	0	1	132
8	255	0	1	108
8	139	0	1	45
8	316	0	1	138
8	294	0	1	125
8	303	0	1	131
8	299	0	1	129
8	319	0	1	128
8	314	0	1	129
8	305	0	1	133
8	317	0	1	124
8	315	0	1	137
8	321	0	1	128
8	306	0	1	134
8	293	0	1	124
8	310	0	1	124
8	302	0	1	130
8	312	0	1	124
8	301	0	1	129
8	313	0	1	129
8	318	0	1	128
8	309	0	1	129
8	295	0	1	126
8	304	0	1	132
8	320	0	1	139
8	291	0	1	124
8	311	0	1	128
8	300	0	1	128
8	316	0	1	138
8	307	0	1	135
8	308	0	1	136
8	298	0	1	129
8	292	0	1	124
8	296	0	1	127
8	297	0	1	128
8	317	0	1	124
8	292	0	1	124
8	313	0	1	129
8	301	0	1	129
8	306	0	1	134
8	310	0	0	124
8	314	0	1	129
8	315	0	1	137
8	251	0	0	116
8	304	0	1	132
8	269	0	1	119
8	220	0	1	93
8	320	0	1	139
8	229	0	1	107
8	153	0	1	55
8	316	0	1	138
8	260	0	1	117
8	159	0	1	61
8	308	0	1	136
8	233	0	1	111
8	156	0	0	58
8	296	0	1	127
8	230	0	1	108
8	194	0	1	87
8	315	0	1	137
8	270	0	1	116
8	150	0	1	52
8	304	0	1	132
8	269	0	1	119
8	298	0	1	129
8	315	0	1	137
8	300	0	1	128
8	313	0	1	129
8	318	0	0	128
8	309	0	1	129
8	320	0	1	139
8	294	0	1	125
8	321	0	1	128
8	304	0	1	132
8	297	0	1	128
8	312	0	1	124
8	303	0	1	131
8	293	0	1	124
8	295	0	1	126
8	310	0	1	124
8	292	0	1	124
8	314	0	1	129
8	296	0	1	127
8	323	0	0	141
8	326	0	1	144
8	327	0	0	145
8	324	0	0	142
8	332	0	0	150
8	331	0	1	149
8	334	0	0	152
8	330	0	0	148
8	330	0	0	148
8	332	0	1	150
8	335	0	0	153
8	327	0	0	145
8	328	0	0	146
8	322	0	0	140
8	333	0	0	151
8	329	0	0	147
8	322	0	1	140
8	329	0	1	147
8	335	0	0	153
8	327	0	0	145
8	330	0	0	148
8	325	0	1	143
8	323	0	0	141
8	324	0	0	142
8	333	0	0	151
8	334	0	0	152
8	328	0	1	146
8	327	0	0	145
8	335	0	0	153
8	333	0	0	151
8	330	0	1	148
8	334	0	1	152
8	324	0	0	142
8	323	0	0	141
8	333	0	1	151
8	323	0	0	141
8	324	0	0	142
8	335	0	0	153
8	327	0	0	145
8	323	0	1	141
8	327	0	0	145
8	335	0	0	153
8	324	0	1	142
8	327	0	0	145
8	335	0	1	153
8	327	0	1	145
8	353	0	0	171
8	354	0	1	172
8	347	0	0	165
8	346	0	0	164
8	352	0	1	170
8	339	0	0	157
8	351	0	1	169
8	341	0	0	159
8	358	0	0	176
8	350	0	1	168
8	338	0	1	156
8	336	0	0	154
8	359	0	1	177
8	348	0	1	166
8	356	0	0	174
8	349	0	1	167
8	355	0	1	173
8	357	0	0	175
8	344	0	1	162
8	340	0	0	158
8	345	0	0	163
8	337	0	1	155
8	343	0	1	161
8	342	0	1	160
8	345	0	1	163
8	356	0	1	174
8	353	0	1	171
8	346	0	1	164
8	336	0	0	154
8	341	0	0	159
8	358	0	1	176
8	347	0	0	165
8	340	0	1	158
8	357	0	0	175
8	339	0	1	157
8	347	0	1	165
8	341	0	0	159
8	336	0	0	154
8	357	0	1	175
8	341	0	0	159
8	336	0	1	154
8	341	0	1	159
8	322	0	1	140
8	352	0	1	170
8	338	0	0	156
8	329	0	0	147
8	340	0	1	158
8	359	0	1	177
8	325	0	1	143
8	328	0	0	146
8	349	0	1	167
8	330	0	1	148
8	331	0	0	149
8	344	0	1	162
8	344	0	1	162
8	343	0	1	161
8	346	0	1	164
8	353	0	1	171
8	347	0	0	165
8	358	0	0	176
8	340	0	0	158
8	349	0	1	167
8	354	0	1	172
8	352	0	1	170
8	336	0	1	154
8	342	0	1	160
8	355	0	1	173
8	341	0	1	159
8	356	0	1	174
8	339	0	0	157
8	350	0	1	168
8	359	0	1	177
8	358	0	1	176
8	338	0	1	156
8	351	0	1	169
8	345	0	1	163
8	348	0	1	166
8	347	0	1	165
8	357	0	1	175
8	337	0	1	155
8	340	0	1	158
8	339	0	0	157
8	339	0	1	157
8	327	0	0	145
8	328	0	1	146
8	344	0	1	162
8	322	0	1	140
8	331	0	1	149
8	349	0	1	167
8	329	0	1	147
8	335	0	1	153
8	352	0	0	170
8	325	0	1	143
8	250	0	1	109
8	336	0	1	154
8	330	0	1	148
8	332	0	0	150
8	341	0	1	159
8	327	0	0	145
8	359	0	1	177
8	322	0	1	140
8	61	0	1	7
8	338	0	0	156
8	329	0	0	147
8	100	0	1	26
8	339	0	1	157
8	325	0	1	143
8	135	0	1	37
8	344	0	1	162
8	330	0	1	148
8	282	0	1	110
8	349	0	1	167
8	327	0	1	145
8	337	0	1	155
8	352	0	1	170
8	322	0	1	140
8	167	0	1	69
8	336	0	1	154
8	329	0	1	147
8	201	0	1	89
8	341	0	1	159
8	325	0	1	143
8	15	0	1	11
8	359	0	1	177
8	330	0	1	148
