user_id	item_id	timestamp	correct	skill_id
77	43	0	1	9
77	44	0	1	8
77	45	0	1	4
77	46	0	1	7
77	47	0	1	9
77	48	0	0	8
77	49	0	1	4
77	50	0	1	8
77	51	0	1	4
77	52	0	1	7
77	53	0	1	9
77	70	0	0	7
77	69	0	1	10
77	68	0	1	8
77	67	0	0	11
77	66	0	1	9
77	65	0	1	11
77	64	0	1	7
77	63	0	1	11
77	62	0	1	8
77	61	0	1	11
77	60	0	1	10
77	59	0	1	6
77	58	0	1	10
77	57	0	1	6
77	56	0	0	9
77	55	0	1	10
77	54	0	1	6
77	21	0	1	5
77	25	0	1	5
77	23	0	1	5
77	22	0	1	5
77	26	0	1	5
77	24	0	1	5
77	27	0	1	6
77	28	0	1	6
77	29	0	1	6
77	30	0	1	7
77	31	0	1	7
77	32	0	1	7
77	33	0	1	7
77	34	0	1	7
77	35	0	0	7
77	105	0	1	15
77	104	0	1	15
77	141	0	0	15
77	1120	0	0	15
77	1121	0	0	15
77	1122	0	1	15
77	1123	0	1	15
77	143	0	1	4
77	144	0	1	4
77	145	0	1	4
77	146	0	0	24
77	147	0	0	25
77	148	0	1	10
77	1124	0	0	24
77	1125	0	1	25
77	107	0	1	7
77	108	0	1	7
77	109	0	1	4
77	106	0	1	9
77	1126	0	0	17
77	1128	0	1	8
77	1127	0	0	17
77	1129	0	0	8
77	110	0	1	16
77	111	0	1	7
77	112	0	1	17
77	113	0	1	8
77	114	0	1	17
77	115	0	1	8
77	116	0	1	17
77	117	0	1	8
77	1130	0	0	81
77	1131	0	1	81
77	1132	0	1	54
77	118	0	0	17
77	119	0	1	15
77	120	0	1	8
77	121	0	1	17
77	122	0	1	15
77	123	0	1	8
77	983	0	0	15
77	1133	0	1	17
77	1134	0	1	8
77	984	0	1	90
77	985	0	1	90
77	986	0	0	90
77	124	0	1	18
77	158	0	0	18
77	181	0	1	18
77	125	0	1	19
77	126	0	1	3
77	127	0	1	13
77	128	0	1	4
77	129	0	1	20
77	130	0	1	21
77	131	0	1	22
77	132	0	1	23
77	133	0	1	15
77	134	0	1	15
77	135	0	1	15
77	136	0	1	15
77	137	0	1	15
77	138	0	1	15
77	139	0	1	4
77	160	0	1	15
77	161	0	1	15
77	162	0	0	15
77	163	0	1	15
77	164	0	1	15
77	165	0	1	15
77	182	0	0	27
77	166	0	1	4
77	224	0	1	32
77	225	0	0	32
77	226	0	1	33
77	227	0	1	33
77	228	0	1	32
77	230	0	1	34
77	231	0	1	32
77	232	0	1	32
77	233	0	0	34
77	234	0	0	32
77	235	0	1	35
77	236	0	0	35
77	237	0	1	32
77	776	0	1	32
77	777	0	1	32
77	238	0	1	32
77	239	0	0	35
77	241	0	1	34
77	242	0	0	34
77	236	0	1	35
77	242	0	0	34
77	243	0	1	32
77	244	0	0	34
77	245	0	1	32
77	246	0	1	32
77	247	0	1	35
77	248	0	1	35
77	249	0	1	32
77	250	0	0	35
77	251	0	1	35
77	252	0	1	32
77	253	0	1	32
77	256	0	0	36
77	257	0	1	36
77	258	0	0	32
77	259	0	1	36
77	261	0	1	32
77	262	0	0	35
77	263	0	1	35
77	264	0	0	37
77	265	0	0	37
77	266	0	1	32
77	267	0	1	32
77	268	0	1	32
77	269	0	1	32
77	270	0	1	35
77	271	0	1	32
77	272	0	1	35
77	273	0	1	32
77	183	0	1	20
77	184	0	1	21
77	185	0	1	22
77	186	0	1	28
77	187	0	1	28
77	188	0	1	28
77	189	0	1	28
77	190	0	1	27
77	191	0	1	27
77	192	0	1	4
77	193	0	1	29
77	194	0	1	8
77	195	0	0	8
77	196	0	1	4
77	198	0	0	27
77	202	0	1	27
77	201	0	1	27
77	199	0	0	27
77	200	0	1	27
77	168	0	0	26
77	214	0	0	31
77	167	0	0	26
77	215	0	1	31
77	216	0	1	31
77	217	0	0	31
77	218	0	1	31
77	219	0	1	31
77	220	0	1	31
77	221	0	1	31
77	222	0	1	31
77	223	0	0	31
77	274	0	1	38
77	275	0	0	39
77	276	0	1	38
77	277	0	1	38
77	278	0	1	40
77	279	0	1	38
77	280	0	1	38
77	281	0	1	41
77	282	0	0	36
77	283	0	0	36
77	284	0	1	39
77	285	0	0	41
77	286	0	1	41
77	288	0	1	36
77	295	0	1	42
77	296	0	1	42
77	630	0	0	10
77	631	0	1	10
78	71	0	1	0
78	72	0	1	0
78	74	0	1	0
78	73	0	1	0
78	75	0	1	0
78	169	0	1	13
78	76	0	1	3
78	750	0	1	3
78	751	0	1	3
78	77	0	1	12
78	78	0	1	13
78	953	0	1	13
78	79	0	1	13
78	80	0	1	12
78	954	0	1	13
78	83	0	1	12
78	84	0	1	2
78	753	0	1	2
78	85	0	1	2
78	86	0	1	12
78	87	0	1	2
78	955	0	1	2
78	89	0	1	13
78	90	0	1	14
78	91	0	1	13
78	92	0	1	0
78	93	0	0	14
78	94	0	1	0
78	95	0	1	2
78	96	0	1	0
78	97	0	1	2
78	98	0	1	3
78	99	0	1	14
78	100	0	1	3
78	101	0	1	2
78	102	0	1	14
78	103	0	1	2
78	0	0	1	0
78	1	0	1	1
78	2	0	1	2
78	3	0	1	3
78	4	0	1	0
78	5	0	1	2
78	6	0	1	3
78	7	0	1	4
78	8	0	1	0
78	9	0	1	0
78	10	0	1	4
78	11	0	1	3
78	12	0	1	2
78	13	0	1	0
78	14	0	1	3
78	15	0	1	2
78	16	0	1	1
78	17	0	1	0
78	18	0	1	1
78	19	0	1	1
78	20	0	1	0
78	36	0	1	8
78	37	0	1	4
78	38	0	1	7
78	39	0	1	9
78	70	0	1	7
78	69	0	1	10
78	68	0	0	8
78	67	0	1	11
78	66	0	1	9
78	65	0	1	11
78	64	0	1	7
78	63	0	1	11
78	62	0	1	8
78	61	0	1	11
78	60	0	1	10
78	59	0	1	6
78	58	0	1	10
78	57	0	1	6
78	56	0	1	9
78	55	0	1	10
78	54	0	1	6
78	104	0	1	15
78	105	0	1	15
78	771	0	0	81
78	150	0	1	25
78	772	0	0	25
78	149	0	0	24
78	153	0	1	17
78	157	0	0	15
78	773	0	0	8
78	156	0	0	15
78	152	0	1	15
78	155	0	0	15
78	151	0	1	9
78	154	0	0	15
78	124	0	1	18
78	158	0	1	18
78	181	0	1	18
78	125	0	1	19
78	126	0	1	3
78	127	0	1	13
78	128	0	1	4
78	129	0	1	20
78	130	0	1	21
78	131	0	0	22
78	132	0	1	23
78	182	0	0	27
78	168	0	0	26
78	214	0	1	31
78	167	0	0	26
78	215	0	1	31
78	216	0	0	31
78	217	0	0	31
78	218	0	1	31
78	219	0	1	31
78	220	0	0	31
78	221	0	1	31
78	222	0	0	31
78	223	0	0	31
78	264	0	1	37
78	265	0	0	37
78	266	0	1	32
78	267	0	1	32
78	268	0	0	32
78	269	0	1	32
78	270	0	1	35
78	271	0	0	32
78	272	0	1	35
78	273	0	1	32
78	340	0	1	41
78	341	0	1	45
78	342	0	1	41
78	343	0	1	45
78	344	0	1	39
78	345	0	1	45
78	346	0	1	41
78	347	0	0	46
78	348	0	0	42
78	349	0	0	46
78	350	0	1	42
78	351	0	0	46
78	352	0	1	45
78	353	0	1	45
78	1155	0	0	4
78	1156	0	1	4
78	1157	0	1	51
78	1158	0	1	51
78	1159	0	1	51
78	1160	0	1	95
78	1161	0	1	51
78	1162	0	0	95
78	1163	0	1	51
78	1164	0	0	95
78	1165	0	1	51
78	380	0	1	53
78	381	0	1	61
78	382	0	1	62
78	383	0	1	59
78	384	0	1	61
78	385	0	1	61
78	386	0	1	62
78	387	0	1	63
78	388	0	1	61
78	389	0	1	61
78	390	0	1	62
78	391	0	1	63
78	392	0	1	61
78	393	0	0	61
78	394	0	1	62
78	395	0	1	63
78	396	0	0	61
78	397	0	0	61
78	398	0	1	62
78	399	0	1	63
78	400	0	1	61
78	401	0	1	61
78	402	0	1	59
78	403	0	1	61
78	404	0	1	61
78	405	0	1	59
78	406	0	1	61
78	407	0	1	58
78	408	0	1	59
78	409	0	0	61
78	410	0	1	61
78	411	0	1	3
78	412	0	1	3
78	413	0	1	59
78	414	0	1	59
78	415	0	0	53
78	416	0	1	53
78	487	0	1	64
78	488	0	1	15
78	489	0	1	37
78	490	0	1	15
78	491	0	1	64
78	492	0	1	15
78	493	0	0	27
78	494	0	1	64
78	495	0	1	15
78	496	0	1	27
78	497	0	1	64
78	498	0	1	15
78	499	0	1	27
78	500	0	0	37
78	501	0	1	15
78	502	0	1	65
78	503	0	1	64
78	504	0	1	15
78	505	0	0	65
78	506	0	1	64
78	507	0	1	15
78	573	0	1	66
78	574	0	1	67
78	575	0	1	67
78	576	0	1	67
78	577	0	1	67
78	578	0	1	67
78	579	0	1	67
78	580	0	0	68
78	593	0	0	69
78	594	0	1	69
78	595	0	1	0
78	596	0	1	0
78	597	0	1	70
78	598	0	0	70
78	624	0	1	71
78	625	0	0	72
78	626	0	1	73
78	627	0	1	4
78	628	0	1	74
78	629	0	0	4
78	705	0	1	75
78	706	0	1	76
78	707	0	1	75
78	708	0	0	76
78	709	0	1	75
78	710	0	0	77
78	711	0	1	75
78	712	0	1	78
78	713	0	1	75
78	714	0	1	78
78	715	0	1	75
78	716	0	1	78
78	717	0	1	75
78	718	0	1	78
78	719	0	1	75
78	720	0	1	75
78	721	0	1	78
78	732	0	0	79
78	733	0	1	79
78	734	0	1	79
78	735	0	1	80
78	736	0	1	80
78	737	0	1	80
78	738	0	1	80
78	739	0	1	80
78	976	0	0	85
78	977	0	0	86
78	978	0	0	87
78	979	0	0	88
78	1171	0	1	96
78	1172	0	0	97
80	72	0	1	0
80	71	0	0	0
80	74	0	1	0
80	73	0	1	0
80	75	0	1	0
80	169	0	1	13
80	89	0	1	13
80	90	0	1	14
80	91	0	1	13
80	92	0	1	0
80	93	0	0	14
80	94	0	1	0
80	95	0	1	2
80	96	0	1	0
80	97	0	0	2
80	98	0	1	3
80	99	0	0	14
80	100	0	1	3
80	101	0	1	2
80	102	0	1	14
80	103	0	0	2
80	0	0	1	0
80	1	0	1	1
80	2	0	0	2
80	3	0	1	3
80	4	0	1	0
80	5	0	1	2
80	6	0	1	3
80	7	0	1	4
80	8	0	1	0
80	9	0	1	0
80	10	0	1	4
80	11	0	1	3
80	12	0	0	2
80	13	0	0	0
80	14	0	1	3
80	15	0	1	2
80	16	0	1	1
80	17	0	0	0
80	18	0	1	1
80	19	0	1	1
80	20	0	1	0
80	70	0	1	7
80	69	0	1	10
80	68	0	1	8
80	67	0	1	11
80	66	0	0	9
80	65	0	0	11
80	64	0	1	7
80	63	0	1	11
80	62	0	1	8
80	61	0	0	11
80	60	0	1	10
80	59	0	1	6
80	58	0	1	10
80	57	0	0	6
80	56	0	0	9
80	55	0	1	10
80	54	0	1	6
80	771	0	1	81
80	150	0	1	25
80	772	0	1	25
80	149	0	1	24
80	153	0	1	17
80	157	0	1	15
80	773	0	1	8
80	156	0	1	15
80	152	0	1	15
80	155	0	1	15
80	151	0	1	9
80	154	0	1	15
80	168	0	1	26
80	214	0	1	31
80	167	0	1	26
80	215	0	1	31
80	216	0	0	31
80	217	0	0	31
80	218	0	1	31
80	219	0	0	31
80	220	0	1	31
80	221	0	1	31
80	222	0	0	31
80	223	0	0	31
80	264	0	1	37
80	265	0	1	37
80	266	0	1	32
80	267	0	1	32
80	268	0	1	32
80	269	0	1	32
80	270	0	1	35
80	271	0	1	32
80	272	0	1	35
80	273	0	1	32
80	340	0	1	41
80	341	0	1	45
80	342	0	1	41
80	343	0	1	45
80	344	0	1	39
80	345	0	1	45
80	346	0	1	41
80	347	0	1	46
80	348	0	1	42
80	349	0	1	46
80	350	0	1	42
80	351	0	1	46
80	352	0	1	45
80	353	0	1	45
80	224	0	0	32
80	225	0	0	32
80	226	0	1	33
80	227	0	0	33
80	228	0	0	32
80	253	0	0	32
80	256	0	1	36
80	257	0	0	36
80	258	0	1	32
80	259	0	1	36
80	261	0	1	32
80	262	0	1	35
80	263	0	0	35
80	281	0	1	41
80	282	0	0	36
80	283	0	1	36
80	284	0	1	39
80	285	0	1	41
80	286	0	1	41
80	287	0	1	41
80	288	0	1	36
80	354	0	1	47
80	355	0	1	47
80	356	0	1	47
80	357	0	1	48
80	358	0	1	49
80	359	0	1	50
80	360	0	1	50
80	361	0	1	51
80	380	0	1	53
80	381	0	1	61
80	382	0	1	62
80	383	0	1	59
80	384	0	1	61
80	385	0	1	61
80	386	0	1	62
80	387	0	1	63
80	388	0	1	61
80	389	0	1	61
80	390	0	1	62
80	391	0	1	63
80	392	0	1	61
80	393	0	1	61
80	394	0	1	62
80	395	0	1	63
80	396	0	1	61
80	397	0	1	61
80	398	0	1	62
80	399	0	1	63
80	400	0	1	61
80	401	0	1	61
80	402	0	1	59
80	403	0	1	61
80	404	0	1	61
80	405	0	1	59
80	406	0	1	61
80	407	0	1	58
80	408	0	1	59
80	409	0	1	61
80	410	0	1	61
80	411	0	1	3
80	412	0	1	3
80	413	0	1	59
80	414	0	1	59
80	415	0	1	53
80	416	0	1	53
80	487	0	1	64
80	488	0	1	15
80	489	0	1	37
80	490	0	1	15
80	491	0	1	64
80	492	0	1	15
80	493	0	1	27
80	494	0	1	64
80	495	0	1	15
80	496	0	1	27
80	497	0	1	64
80	498	0	1	15
80	499	0	1	27
80	500	0	1	37
80	501	0	1	15
80	502	0	1	65
80	503	0	1	64
80	504	0	1	15
80	505	0	1	65
80	506	0	1	64
80	507	0	1	15
80	508	0	0	10
80	509	0	1	10
80	809	0	0	10
80	808	0	0	10
80	810	0	0	10
80	811	0	1	10
80	812	0	0	10
80	813	0	1	10
80	510	0	0	10
80	566	0	0	10
80	567	0	0	10
80	568	0	0	10
80	569	0	1	10
80	570	0	1	10
80	571	0	1	10
80	572	0	0	10
80	1048	0	0	10
80	1049	0	0	10
80	573	0	0	66
80	574	0	1	67
80	575	0	1	67
80	576	0	1	67
80	577	0	1	67
80	578	0	1	67
80	579	0	1	67
80	580	0	1	68
80	593	0	1	69
80	594	0	1	69
80	595	0	1	0
80	596	0	1	0
80	597	0	1	70
80	598	0	1	70
80	624	0	1	71
80	625	0	1	72
80	626	0	1	73
80	627	0	1	4
80	628	0	1	74
80	629	0	1	4
80	631	0	0	10
80	630	0	1	10
80	632	0	1	10
80	633	0	1	10
80	640	0	1	10
80	642	0	1	10
80	641	0	1	10
80	643	0	0	10
80	645	0	0	10
80	644	0	1	10
80	705	0	1	75
80	706	0	1	76
80	707	0	0	75
80	708	0	1	76
80	709	0	1	75
80	710	0	1	77
80	711	0	1	75
80	712	0	0	78
80	713	0	0	75
80	714	0	1	78
80	715	0	1	75
80	716	0	1	78
80	717	0	1	75
80	718	0	1	78
80	719	0	1	75
80	720	0	1	75
80	721	0	0	78
80	727	0	1	10
80	723	0	1	10
80	724	0	1	10
80	725	0	1	10
80	726	0	1	10
80	728	0	0	10
80	729	0	1	10
80	732	0	1	79
80	733	0	1	79
80	734	0	1	79
80	735	0	1	80
80	736	0	1	80
80	737	0	1	80
80	738	0	1	80
80	739	0	1	80
80	945	0	1	10
80	946	0	1	10
80	947	0	1	10
80	948	0	1	10
80	949	0	1	10
80	950	0	1	10
80	951	0	1	10
80	952	0	1	10
81	72	0	1	0
81	73	0	1	0
81	74	0	1	0
81	75	0	1	0
81	71	0	1	0
81	169	0	1	13
81	76	0	1	3
81	750	0	1	3
81	751	0	1	3
81	752	0	1	3
81	77	0	0	12
81	78	0	1	13
81	953	0	1	13
81	79	0	1	13
81	80	0	1	12
81	81	0	1	13
81	954	0	1	13
81	82	0	1	13
81	83	0	1	12
81	84	0	0	2
81	753	0	1	2
81	85	0	1	2
81	86	0	1	12
81	87	0	1	2
81	955	0	1	2
81	88	0	1	2
81	89	0	1	13
81	90	0	1	14
81	91	0	1	13
81	92	0	1	0
81	93	0	1	14
81	94	0	1	0
81	95	0	1	2
81	96	0	1	0
81	97	0	1	2
81	98	0	1	3
81	99	0	1	14
81	100	0	1	3
81	101	0	1	2
81	102	0	1	14
81	103	0	1	2
81	0	0	1	0
81	1	0	1	1
81	2	0	1	2
81	3	0	1	3
81	4	0	1	0
81	5	0	1	2
81	6	0	1	3
81	7	0	1	4
81	8	0	1	0
81	9	0	1	0
81	10	0	1	4
81	11	0	1	3
81	12	0	1	2
81	13	0	1	0
81	14	0	1	3
81	15	0	1	2
81	16	0	1	1
81	17	0	1	0
81	18	0	1	1
81	19	0	1	1
81	20	0	1	0
81	36	0	0	8
81	37	0	1	4
81	38	0	1	7
81	39	0	1	9
81	70	0	1	7
81	69	0	1	10
81	68	0	1	8
81	67	0	1	11
81	66	0	1	9
81	65	0	1	11
81	64	0	1	7
81	63	0	1	11
81	62	0	1	8
81	61	0	1	11
81	60	0	1	10
81	59	0	1	6
81	58	0	1	10
81	57	0	1	6
81	56	0	1	9
81	55	0	1	10
81	54	0	1	6
81	104	0	1	15
81	105	0	1	15
81	141	0	0	15
81	140	0	0	15
81	140	0	0	15
81	141	0	0	15
81	143	0	1	4
81	144	0	1	4
81	145	0	1	4
81	146	0	0	24
81	147	0	1	25
81	148	0	1	10
81	771	0	0	81
81	150	0	1	25
81	772	0	1	25
81	149	0	1	24
81	153	0	1	17
81	157	0	0	15
81	773	0	1	8
81	156	0	0	15
81	152	0	1	15
81	155	0	1	15
81	151	0	1	9
81	154	0	1	15
81	168	0	0	26
81	214	0	1	31
81	167	0	0	26
81	215	0	0	31
81	216	0	0	31
81	217	0	0	31
81	218	0	1	31
81	219	0	1	31
81	220	0	0	31
81	221	0	1	31
81	222	0	0	31
81	223	0	0	31
81	224	0	0	32
81	225	0	0	32
81	226	0	1	33
81	227	0	1	33
81	228	0	1	32
81	229	0	1	32
81	230	0	1	34
81	231	0	1	32
81	232	0	1	32
81	233	0	1	34
81	264	0	1	37
81	265	0	1	37
81	266	0	1	32
81	267	0	1	32
81	268	0	1	32
81	269	0	1	32
81	270	0	1	35
81	271	0	1	32
81	272	0	1	35
81	273	0	1	32
81	274	0	1	38
81	276	0	1	38
81	275	0	1	39
81	277	0	1	38
81	278	0	1	40
81	279	0	1	38
81	280	0	1	38
81	281	0	1	41
81	282	0	1	36
81	284	0	1	39
81	285	0	1	41
81	286	0	1	41
81	287	0	1	41
81	288	0	1	36
81	289	0	0	42
81	293	0	1	42
81	290	0	1	42
81	291	0	1	42
81	292	0	1	42
81	294	0	1	42
81	295	0	1	42
81	296	0	1	42
81	307	0	1	44
81	308	0	1	44
81	340	0	1	41
81	341	0	1	45
81	342	0	1	41
81	343	0	1	45
81	344	0	1	39
81	345	0	0	45
81	346	0	1	41
81	347	0	1	46
81	348	0	1	42
81	349	0	1	46
81	350	0	0	42
81	351	0	1	46
81	352	0	1	45
81	353	0	1	45
81	778	0	1	51
81	779	0	1	51
81	780	0	1	82
81	781	0	1	82
81	782	0	1	82
81	783	0	1	82
81	790	0	1	83
81	791	0	0	84
81	997	0	1	84
81	998	0	1	83
81	999	0	0	89
81	1000	0	0	50
81	980	0	1	89
81	981	0	0	50
81	982	0	1	50
81	1001	0	0	50
81	1137	0	1	51
81	1136	0	1	51
81	1135	0	0	51
81	1139	0	1	51
81	1138	0	1	51
81	1140	0	1	51
81	354	0	0	47
81	355	0	1	47
81	356	0	0	47
81	357	0	1	48
81	358	0	0	49
81	359	0	1	50
81	360	0	1	50
81	361	0	1	51
81	1155	0	1	4
81	1156	0	1	4
81	1157	0	1	51
81	1158	0	1	51
81	1159	0	1	51
81	1160	0	1	95
81	1161	0	1	51
81	1162	0	1	95
81	1163	0	1	51
81	1164	0	1	95
81	1165	0	1	51
81	366	0	0	10
81	380	0	1	53
81	381	0	1	61
81	382	0	1	62
81	383	0	1	59
81	384	0	1	61
81	385	0	1	61
81	386	0	1	62
81	387	0	1	63
81	388	0	1	61
81	389	0	1	61
81	390	0	1	62
81	391	0	1	63
81	392	0	1	61
81	393	0	0	61
81	394	0	1	62
81	395	0	1	63
81	396	0	1	61
81	397	0	0	61
81	398	0	0	62
81	399	0	1	63
81	400	0	1	61
81	401	0	0	61
81	402	0	1	59
81	403	0	1	61
81	404	0	0	61
81	405	0	1	59
81	406	0	1	61
81	407	0	0	58
81	408	0	1	59
81	705	0	1	75
81	706	0	1	76
81	707	0	0	75
81	708	0	0	76
81	709	0	0	75
81	710	0	1	77
81	711	0	1	75
81	712	0	1	78
81	713	0	0	75
81	714	0	1	78
81	715	0	0	75
81	716	0	1	78
81	717	0	1	75
81	718	0	1	78
81	719	0	1	75
81	720	0	0	75
81	721	0	0	78
81	732	0	1	79
81	733	0	1	79
81	734	0	1	79
81	735	0	1	80
81	736	0	1	80
81	737	0	1	80
81	738	0	1	80
81	739	0	1	80
81	976	0	0	85
81	977	0	0	86
81	978	0	0	87
81	979	0	1	88
81	1171	0	0	96
81	1172	0	0	97
81	945	0	1	10
81	946	0	1	10
81	947	0	1	10
81	948	0	1	10
81	949	0	0	10
81	950	0	1	10
81	951	0	1	10
81	952	0	1	10
83	71	0	1	0
83	72	0	1	0
83	74	0	1	0
83	73	0	1	0
83	75	0	1	0
83	740	0	1	0
83	741	0	1	0
83	742	0	1	0
83	743	0	1	0
83	744	0	1	0
83	745	0	1	0
83	76	0	1	3
83	750	0	1	3
83	169	0	1	13
83	77	0	0	12
83	78	0	1	13
83	953	0	0	13
83	79	0	1	13
83	80	0	1	12
83	81	0	0	13
83	954	0	1	13
83	82	0	1	13
83	83	0	1	12
83	84	0	1	2
83	753	0	1	2
83	85	0	1	2
83	86	0	1	12
83	87	0	1	2
83	955	0	1	2
83	88	0	1	2
83	752	0	1	3
83	751	0	1	3
83	89	0	1	13
83	90	0	1	14
83	91	0	1	13
83	92	0	1	0
83	93	0	1	14
83	94	0	1	0
83	95	0	1	2
83	96	0	1	0
83	97	0	0	2
83	98	0	1	3
83	99	0	0	14
83	100	0	1	3
83	101	0	1	2
83	102	0	1	14
83	103	0	1	2
83	0	0	1	0
83	1	0	1	1
83	2	0	1	2
83	3	0	1	3
83	4	0	0	0
83	5	0	1	2
83	6	0	1	3
83	7	0	0	4
83	8	0	1	0
83	9	0	1	0
83	10	0	0	4
83	11	0	1	3
83	12	0	1	2
83	13	0	1	0
83	14	0	1	3
83	15	0	1	2
83	16	0	1	1
83	17	0	1	0
83	18	0	1	1
83	19	0	1	1
83	20	0	1	0
83	21	0	1	5
83	25	0	1	5
83	23	0	1	5
83	24	0	1	5
83	26	0	1	5
83	22	0	1	5
83	27	0	1	6
83	28	0	1	6
83	29	0	1	6
83	36	0	1	8
83	37	0	1	4
83	38	0	1	7
83	40	0	1	8
83	41	0	1	4
83	42	0	1	7
83	43	0	0	9
83	44	0	0	8
83	45	0	0	4
83	48	0	0	8
83	37	0	0	4
83	40	0	0	8
83	70	0	1	7
83	69	0	1	10
83	68	0	0	8
83	67	0	0	11
83	66	0	1	9
83	65	0	1	11
83	64	0	1	7
83	63	0	1	11
83	62	0	0	8
83	61	0	1	11
83	60	0	1	10
83	59	0	1	6
83	58	0	1	10
83	57	0	1	6
83	56	0	1	9
83	55	0	1	10
83	54	0	1	6
83	104	0	1	15
83	105	0	1	15
83	140	0	0	15
83	1124	0	1	24
83	1125	0	1	25
83	106	0	1	9
83	983	0	0	15
83	1133	0	0	17
83	1134	0	0	8
83	771	0	0	81
83	150	0	1	25
83	772	0	0	25
83	149	0	1	24
83	153	0	1	17
83	157	0	1	15
83	773	0	0	8
83	156	0	1	15
83	152	0	0	15
83	155	0	0	15
83	151	0	0	9
83	154	0	0	15
83	168	0	1	26
83	214	0	1	31
83	167	0	1	26
83	215	0	1	31
83	216	0	1	31
83	217	0	1	31
83	218	0	1	31
83	219	0	1	31
83	220	0	1	31
83	221	0	1	31
83	222	0	1	31
83	223	0	1	31
83	124	0	0	18
83	158	0	0	18
83	264	0	1	37
83	265	0	1	37
83	266	0	1	32
83	267	0	1	32
83	268	0	1	32
83	269	0	1	32
83	270	0	1	35
83	271	0	1	32
83	272	0	1	35
83	273	0	1	32
83	340	0	1	41
83	341	0	1	45
83	342	0	1	41
83	343	0	1	45
83	344	0	1	39
83	345	0	1	45
83	346	0	1	41
83	347	0	1	46
83	348	0	1	42
83	349	0	1	46
83	350	0	1	42
83	351	0	1	46
83	352	0	1	45
83	353	0	1	45
83	1155	0	1	4
83	1156	0	1	4
83	1157	0	1	51
83	1158	0	1	51
83	1159	0	1	51
83	1160	0	1	95
83	1161	0	1	51
83	1162	0	1	95
83	1163	0	1	51
83	1164	0	1	95
83	1165	0	1	51
83	380	0	0	53
83	381	0	1	61
83	382	0	1	62
83	383	0	1	59
83	384	0	1	61
83	385	0	1	61
83	386	0	1	62
83	387	0	1	63
83	388	0	1	61
83	389	0	1	61
83	390	0	1	62
83	391	0	1	63
83	392	0	1	61
83	393	0	1	61
83	394	0	1	62
83	395	0	1	63
83	396	0	1	61
83	397	0	1	61
83	398	0	1	62
83	399	0	1	63
83	400	0	1	61
83	401	0	1	61
83	402	0	1	59
83	403	0	1	61
83	404	0	1	61
83	405	0	1	59
83	406	0	1	61
83	407	0	1	58
83	408	0	1	59
83	409	0	1	61
83	410	0	1	61
83	411	0	1	3
83	412	0	1	3
83	413	0	1	59
83	414	0	1	59
83	415	0	1	53
83	416	0	1	53
83	487	0	1	64
83	488	0	1	15
83	489	0	1	37
83	490	0	1	15
83	491	0	1	64
83	492	0	1	15
83	493	0	1	27
83	494	0	1	64
83	495	0	1	15
83	496	0	1	27
83	497	0	1	64
83	498	0	1	15
83	499	0	1	27
83	500	0	1	37
83	501	0	1	15
83	502	0	1	65
83	503	0	1	64
83	504	0	1	15
83	505	0	1	65
83	506	0	1	64
83	507	0	1	15
83	573	0	1	66
83	574	0	1	67
83	575	0	1	67
83	576	0	1	67
83	577	0	1	67
83	578	0	1	67
83	579	0	1	67
83	580	0	1	68
83	593	0	1	69
83	594	0	1	69
83	595	0	0	0
83	596	0	0	0
83	597	0	1	70
83	598	0	1	70
83	624	0	1	71
83	625	0	1	72
83	626	0	1	73
83	627	0	1	4
83	628	0	1	74
83	629	0	1	4
83	705	0	1	75
83	706	0	1	76
83	707	0	1	75
83	708	0	1	76
83	709	0	1	75
83	710	0	1	77
83	711	0	1	75
83	712	0	1	78
83	713	0	1	75
83	714	0	1	78
83	715	0	1	75
83	716	0	1	78
83	717	0	1	75
83	718	0	1	78
83	719	0	1	75
83	720	0	1	75
83	721	0	1	78
83	732	0	1	79
83	733	0	1	79
83	734	0	0	79
83	735	0	1	80
83	736	0	1	80
83	737	0	1	80
83	738	0	1	80
83	739	0	1	80
83	945	0	1	10
83	946	0	1	10
83	947	0	1	10
83	948	0	1	10
83	949	0	1	10
83	950	0	1	10
83	951	0	1	10
83	952	0	1	10
83	976	0	1	85
83	977	0	1	86
83	978	0	1	87
83	979	0	1	88
83	1171	0	1	96
83	1172	0	1	97
90	71	0	1	0
90	72	0	1	0
90	74	0	1	0
90	73	0	1	0
90	75	0	1	0
90	169	0	1	13
90	76	0	1	3
90	750	0	1	3
90	751	0	1	3
90	752	0	1	3
90	77	0	0	12
90	78	0	1	13
90	953	0	0	13
90	79	0	1	13
90	80	0	1	12
90	81	0	1	13
90	954	0	1	13
90	82	0	1	13
90	83	0	0	12
90	84	0	1	2
90	83	0	1	12
90	753	0	0	2
90	85	0	1	2
90	86	0	1	12
90	87	0	1	2
90	955	0	1	2
90	88	0	1	2
90	89	0	1	13
90	90	0	0	14
90	91	0	1	13
90	92	0	1	0
90	93	0	1	14
90	94	0	1	0
90	95	0	1	2
90	96	0	1	0
90	97	0	1	2
90	98	0	1	3
90	99	0	0	14
90	100	0	1	3
90	101	0	1	2
90	102	0	0	14
90	103	0	1	2
90	0	0	1	0
90	1	0	1	1
90	2	0	1	2
90	3	0	1	3
90	4	0	1	0
90	5	0	1	2
90	6	0	1	3
90	7	0	1	4
90	8	0	1	0
90	9	0	1	0
90	10	0	1	4
90	11	0	1	3
90	12	0	1	2
