user_id	item_id	timestamp	correct	skill_id	XG_isicsctcwa
61	1133	0	1	17	0.72231406
61	1134	0	0	8	0.7072276
61	771	0	0	81	0.72231406
61	150	0	0	25	0.72231406
61	772	0	0	25	0.72231406
61	149	0	0	24	0.72231406
61	153	0	0	17	0.72231406
61	157	0	0	15	0.72231406
61	773	0	0	8	0.7072276
61	156	0	0	15	0.72231406
61	152	0	0	15	0.72231406
61	155	0	0	15	0.72231406
61	151	0	0	9	0.72231406
61	154	0	0	15	0.72231406
61	124	0	0	18	0.72231406
61	158	0	0	18	0.72231406
61	125	0	0	19	0.72231406
61	126	0	1	3	0.79701775
61	127	0	1	13	0.72231406
61	128	0	1	4	0.72231406
61	129	0	1	20	0.72231406
61	130	0	0	21	0.72231406
61	131	0	0	22	0.72231406
61	132	0	1	23	0.72231406
61	133	0	0	15	0.72231406
61	134	0	0	15	0.72231406
61	135	0	1	15	0.72231406
61	136	0	0	15	0.72231406
61	137	0	1	15	0.72231406
61	138	0	0	15	0.7234701
61	139	0	0	4	0.72231406
61	160	0	1	15	0.7234701
61	161	0	0	15	0.73850584
61	162	0	1	15	0.73850584
61	163	0	1	15	0.73850584
61	164	0	0	15	0.73850584
61	165	0	1	15	0.73850584
61	166	0	1	4	0.72231406
61	183	0	0	20	0.72231406
61	184	0	1	21	0.72231406
61	185	0	0	22	0.72231406
61	187	0	0	28	0.72231406
61	188	0	1	28	0.72231406
61	186	0	0	28	0.72231406
61	189	0	1	28	0.72231406
61	190	0	0	27	0.72231406
61	191	0	0	27	0.72231406
61	192	0	0	4	0.72231406
61	193	0	0	29	0.72231406
61	194	0	1	8	0.7072276
61	195	0	0	8	0.7072276
64	71	0	1	0	0.7906947
64	72	0	1	0	0.7996103
64	74	0	1	0	0.8003713
64	73	0	1	0	0.8003713
64	75	0	1	0	0.8003713
64	169	0	1	13	0.7906947
64	76	0	1	3	0.85080224
64	750	0	1	3	0.85080224
64	751	0	1	3	0.85080224
64	752	0	1	3	0.85080224
64	77	0	0	12	0.7610186
64	78	0	1	13	0.7906947
64	953	0	1	13	0.7906947
64	79	0	1	13	0.7906947
64	80	0	1	12	0.7906947
64	81	0	1	13	0.6267554
64	954	0	1	13	0.7906947
64	82	0	1	13	0.7906947
64	83	0	1	12	0.7906947
64	84	0	1	2	0.7906947
64	753	0	1	2	0.7906947
64	85	0	1	2	0.7906947
64	86	0	1	12	0.7906947
64	87	0	1	2	0.7906947
64	955	0	0	2	0.7906947
64	89	0	1	13	0.7906947
64	90	0	1	14	0.7906947
64	91	0	1	13	0.7906947
64	92	0	1	0	0.8003713
64	93	0	0	14	0.7906947
64	94	0	1	0	0.8003713
64	95	0	1	2	0.7906947
64	96	0	1	0	0.8003713
64	97	0	1	2	0.7906947
64	98	0	1	3	0.85080224
64	99	0	1	14	0.7906947
64	100	0	1	3	0.85080224
64	101	0	1	2	0.7906947
64	102	0	1	14	0.7906947
64	103	0	1	2	0.7906947
64	0	0	1	0	0.8003713
64	1	0	1	1	0.7906947
64	2	0	1	2	0.7906947
64	3	0	1	3	0.85080224
64	4	0	1	0	0.8003713
64	5	0	1	2	0.7906947
64	6	0	1	3	0.85080224
64	7	0	1	4	0.7906947
64	8	0	1	0	0.8003713
64	9	0	1	0	0.8003713
64	10	0	1	4	0.7906947
64	11	0	1	3	0.85080224
64	12	0	1	2	0.7906947
64	13	0	1	0	0.8003713
64	14	0	1	3	0.85080224
64	15	0	1	2	0.7906947
64	16	0	1	1	0.7906947
64	17	0	1	0	0.8003713
64	18	0	1	1	0.7906947
64	19	0	1	1	0.7906947
64	20	0	1	0	0.8003713
64	36	0	1	8	0.64533097
64	37	0	1	4	0.75221604
64	38	0	1	7	0.75221604
64	39	0	1	9	0.75221604
64	70	0	1	7	0.75221604
64	69	0	1	10	0.75221604
64	68	0	0	8	0.6323517
64	67	0	1	11	0.75221604
64	66	0	1	9	0.75221604
64	65	0	1	11	0.73042476
64	64	0	1	7	0.75221604
64	63	0	1	11	0.75221604
64	62	0	1	8	0.72171766
64	61	0	1	11	0.75221604
64	60	0	1	10	0.8149189
64	59	0	1	6	0.75221604
64	58	0	1	10	0.8149189
64	57	0	1	6	0.75221604
64	56	0	1	9	0.75221604
64	55	0	1	10	0.8149189
64	54	0	1	6	0.75221604
64	104	0	1	15	0.75221604
64	105	0	1	15	0.75221604
64	142	0	1	4	0.73788714
64	143	0	1	4	0.72231406
64	144	0	1	4	0.72231406
64	145	0	1	4	0.72231406
64	107	0	1	7	0.72231406
64	108	0	1	7	0.72231406
64	109	0	1	4	0.72231406
64	106	0	1	9	0.72231406
64	110	0	1	16	0.69495374
64	111	0	1	7	0.72231406
64	112	0	1	17	0.72231406
64	113	0	1	8	0.7072276
64	114	0	1	17	0.72231406
64	115	0	1	8	0.7072276
64	116	0	1	17	0.72231406
64	117	0	0	8	0.7072276
64	983	0	0	15	0.6435391
64	1133	0	1	17	0.72231406
64	1134	0	1	8	0.7072276
64	771	0	1	81	0.72231406
64	150	0	1	25	0.72231406
64	772	0	1	25	0.72231406
64	149	0	1	24	0.72231406
64	153	0	1	17	0.72231406
64	157	0	1	15	0.72231406
64	773	0	1	8	0.7072276
64	156	0	1	15	0.72231406
64	152	0	1	15	0.72231406
64	155	0	1	15	0.7234701
64	151	0	1	9	0.72231406
64	154	0	1	15	0.73850584
64	124	0	0	18	0.72231406
64	158	0	0	18	0.72231406
64	125	0	1	19	0.72231406
64	126	0	1	3	0.79701775
64	127	0	1	13	0.72231406
64	128	0	1	4	0.72231406
64	129	0	1	20	0.72231406
64	130	0	0	21	0.72231406
64	131	0	0	22	0.72231406
64	132	0	0	23	0.72231406
64	159	0	1	4	0.72231406
64	133	0	1	15	0.73850584
64	134	0	1	15	0.73850584
64	135	0	1	15	0.771803
64	136	0	1	15	0.7638362
64	137	0	1	15	0.771803
64	138	0	1	15	0.771803
64	139	0	1	4	0.72231406
64	160	0	1	15	0.771803
64	161	0	1	15	0.771803
64	162	0	1	15	0.771803
64	163	0	0	15	0.771803
64	164	0	1	15	0.771803
64	165	0	1	15	0.771803
64	166	0	1	4	0.72231406
64	183	0	0	20	0.72231406
64	184	0	1	21	0.72231406
64	185	0	1	22	0.72231406
64	186	0	1	28	0.72231406
64	187	0	0	28	0.72231406
64	188	0	1	28	0.72231406
64	189	0	1	28	0.72231406
64	190	0	1	27	0.72231406
64	191	0	1	27	0.72231406
64	192	0	1	4	0.72231406
64	193	0	1	29	0.72231406
64	194	0	1	8	0.7072276
64	195	0	0	8	0.7072276
64	197	0	1	30	0.72231406
64	774	0	1	30	0.72231406
64	775	0	1	30	0.72231406
64	203	0	1	30	0.72231406
64	204	0	1	30	0.72231406
64	205	0	0	30	0.72231406
64	206	0	1	30	0.72231406
64	207	0	1	30	0.72231406
64	168	0	1	26	0.72231406
64	214	0	1	31	0.72231406
64	167	0	1	26	0.72231406
64	215	0	1	31	0.72231406
64	216	0	0	31	0.72231406
64	217	0	1	31	0.72231406
64	218	0	1	31	0.72231406
64	219	0	1	31	0.72231406
64	220	0	1	31	0.72231406
64	221	0	1	31	0.72231406
64	222	0	0	31	0.72231406
64	223	0	1	31	0.72231406
75	72	0	1	0	0.7906947
75	74	0	1	0	0.7996103
75	73	0	1	0	0.8003713
75	75	0	1	0	0.8003713
75	740	0	1	0	0.8003713
75	741	0	1	0	0.8003713
75	742	0	1	0	0.8003713
75	743	0	1	0	0.8003713
75	744	0	1	0	0.8003713
75	745	0	1	0	0.8003713
75	169	0	1	13	0.7906947
75	76	0	1	3	0.85080224
75	750	0	1	3	0.85080224
75	751	0	1	3	0.85080224
75	752	0	1	3	0.85080224
75	77	0	0	12	0.7610186
75	78	0	1	13	0.7906947
75	953	0	1	13	0.7906947
75	79	0	1	13	0.7906947
75	80	0	1	12	0.7906947
75	81	0	0	13	0.6267554
75	954	0	0	13	0.7906947
75	82	0	1	13	0.7906947
75	83	0	1	12	0.7906947
75	84	0	1	2	0.7906947
75	753	0	1	2	0.7906947
75	85	0	1	2	0.7906947
75	86	0	0	12	0.7906947
75	87	0	1	2	0.7906947
75	955	0	1	2	0.7906947
75	88	0	1	2	0.7906947
75	89	0	1	13	0.7906947
75	90	0	1	14	0.7906947
75	91	0	1	13	0.7906947
75	92	0	1	0	0.8003713
75	93	0	0	14	0.7906947
75	94	0	1	0	0.8003713
75	95	0	1	2	0.7906947
75	96	0	1	0	0.8003713
75	97	0	0	2	0.7906947
75	98	0	1	3	0.85080224
75	99	0	0	14	0.7906947
75	100	0	1	3	0.85080224
75	101	0	1	2	0.7906947
75	102	0	1	14	0.7906947
75	103	0	0	2	0.7906947
75	0	0	1	0	0.8003713
75	1	0	1	1	0.7906947
75	2	0	1	2	0.7906947
75	3	0	1	3	0.85080224
75	4	0	0	0	0.8003713
75	5	0	1	2	0.7906947
75	6	0	1	3	0.85080224
75	7	0	0	4	0.7906947
75	8	0	1	0	0.8003713
75	9	0	1	0	0.8003713
75	10	0	0	4	0.7906947
75	11	0	1	3	0.85080224
75	12	0	1	2	0.7906947
75	13	0	1	0	0.8003713
75	14	0	1	3	0.85080224
75	15	0	1	2	0.77094275
75	16	0	1	1	0.75221604
75	17	0	1	0	0.76227784
75	18	0	1	1	0.75221604
75	19	0	1	1	0.75221604
75	20	0	1	0	0.76227784
75	22	0	1	5	0.75221604
75	26	0	1	5	0.75221604
75	23	0	1	5	0.75221604
75	24	0	1	5	0.75221604
75	21	0	1	5	0.75221604
75	25	0	1	5	0.75221604
75	27	0	0	6	0.75221604
75	28	0	1	6	0.75221604
75	29	0	1	6	0.75221604
75	30	0	1	7	0.75221604
75	31	0	1	7	0.75221604
75	32	0	1	7	0.75221604
75	33	0	1	7	0.75221604
75	34	0	1	7	0.75221604
75	35	0	1	7	0.75221604
75	36	0	0	8	0.7121975
75	37	0	1	4	0.75221604
75	38	0	1	7	0.73788714
75	39	0	0	9	0.72231406
75	40	0	0	8	0.7072276
75	41	0	1	4	0.72231406
75	42	0	1	7	0.72231406
75	43	0	1	9	0.72231406
75	44	0	1	8	0.7072276
75	45	0	1	4	0.72231406
75	46	0	1	7	0.72231406
75	47	0	1	9	0.72231406
75	48	0	1	8	0.7072276
75	49	0	1	4	0.72231406
75	50	0	0	8	0.7072276
75	70	0	1	7	0.72231406
75	69	0	1	10	0.72231406
75	68	0	0	8	0.7072276
75	67	0	0	11	0.72231406
75	66	0	1	9	0.72231406
75	65	0	0	11	0.72231406
75	64	0	1	7	0.72231406
75	63	0	1	11	0.72231406
75	62	0	0	8	0.7072276
75	61	0	0	11	0.72231406
75	60	0	1	10	0.7923367
75	59	0	1	6	0.72231406
75	58	0	1	10	0.7923367
75	57	0	0	6	0.72231406
75	56	0	1	9	0.72231406
75	55	0	1	10	0.7923367
75	54	0	1	6	0.72231406
75	124	0	0	18	0.72231406
75	158	0	1	18	0.72231406
75	125	0	1	19	0.72231406
75	126	0	1	3	0.79701775
75	127	0	0	13	0.72231406
75	128	0	1	4	0.72231406
75	129	0	1	20	0.72231406
75	130	0	1	21	0.72231406
75	131	0	0	22	0.72231406
75	132	0	1	23	0.72231406
75	182	0	0	27	0.5838065
75	168	0	0	26	0.72231406
75	214	0	1	31	0.72231406
75	167	0	0	26	0.72231406
75	215	0	0	31	0.72231406
75	216	0	0	31	0.72231406
75	217	0	0	31	0.72231406
75	218	0	1	31	0.72231406
75	219	0	0	31	0.72231406
75	220	0	0	31	0.72231406
75	221	0	1	31	0.72231406
75	222	0	1	31	0.72231406
75	223	0	0	31	0.72231406
75	224	0	1	32	0.6594267
75	225	0	0	32	0.56697184
75	226	0	1	33	0.72231406
75	227	0	0	33	0.72231406
75	228	0	1	32	0.72231406
75	229	0	0	32	0.72231406
75	230	0	1	34	0.72231406
75	231	0	0	32	0.72231406
75	232	0	1	32	0.72231406
75	233	0	1	34	0.72231406
75	234	0	1	32	0.72630894
75	235	0	0	35	0.72231406
75	236	0	0	35	0.72231406
75	237	0	1	32	0.7463023
75	238	0	0	32	0.74848616
75	241	0	1	34	0.72231406
75	242	0	1	34	0.72231406
75	243	0	1	32	0.74848616
75	244	0	1	34	0.72231406
75	245	0	1	32	0.74848616
75	246	0	1	32	0.74848616
75	247	0	1	35	0.72231406
75	248	0	1	35	0.72231406
75	249	0	0	32	0.74848616
75	250	0	0	35	0.72231406
75	252	0	1	32	0.74848616
75	253	0	1	32	0.74848616
75	255	0	0	35	0.72231406
75	254	0	1	35	0.72231406
75	256	0	0	36	0.72231406
75	257	0	1	36	0.72231406
75	258	0	0	32	0.74848616
75	259	0	1	36	0.72231406
75	261	0	1	32	0.74848616
75	262	0	0	35	0.72231406
75	263	0	1	35	0.72231406
75	264	0	0	37	0.72231406
75	265	0	0	37	0.72231406
75	266	0	1	32	0.74848616
75	267	0	0	32	0.74848616
75	268	0	1	32	0.74848616
75	269	0	0	32	0.74848616
75	270	0	1	35	0.72231406
75	271	0	0	32	0.74848616
75	272	0	1	35	0.72231406
75	273	0	1	32	0.74848616
75	778	0	0	51	0.72231406
75	779	0	1	51	0.72231406
75	780	0	1	82	0.72231406
75	781	0	1	82	0.72231406
75	782	0	0	82	0.72231406
75	783	0	1	82	0.72231406
75	791	0	0	84	0.72231406
75	997	0	0	84	0.72231406
75	998	0	1	83	0.72231406
75	999	0	0	89	0.72231406
75	980	0	0	89	0.72231406
75	1135	0	1	51	0.72231406
75	1137	0	0	51	0.72231406
75	1136	0	0	51	0.72231406
75	1138	0	1	51	0.72231406
75	1139	0	1	51	0.72231406
75	1140	0	1	51	0.72231406
75	1142	0	1	51	0.72231406
75	1143	0	1	51	0.72231406
75	1141	0	1	51	0.72231406
75	1146	0	1	51	0.72231406
75	1145	0	0	51	0.72231406
75	1144	0	1	51	0.72231406
75	1149	0	1	4	0.72231406
75	1151	0	0	4	0.72231406
75	1153	0	1	4	0.72231406
75	1150	0	0	94	0.72231406
75	1152	0	1	94	0.72231406
75	1154	0	1	95	0.72231406
75	1175	0	1	4	0.72231406
75	1176	0	1	95	0.72231406
75	1177	0	0	31	0.72231406
75	1177	0	1	31	0.70457923
75	1200	0	0	95	0.72231406
75	1212	0	1	4	0.72231406
75	1155	0	1	4	0.72231406
75	1156	0	1	4	0.72231406
75	1157	0	1	51	0.72231406
75	1158	0	1	51	0.72231406
75	1159	0	1	51	0.72231406
75	1160	0	0	95	0.72231406
75	1161	0	1	51	0.72231406
75	1162	0	0	95	0.72231406
75	1163	0	0	51	0.72231406
75	1164	0	0	95	0.72231406
75	1165	0	1	51	0.72231406
75	508	0	0	10	0.6684442
75	808	0	1	10	0.6684442
75	810	0	1	10	0.6684442
75	812	0	0	10	0.6684442
75	510	0	0	10	0.6684442
75	511	0	0	10	0.6684442
75	512	0	0	10	0.6684442
75	573	0	0	66	0.72231406
75	574	0	1	67	0.7399264
75	575	0	1	67	0.7399264
75	576	0	1	67	0.7399264
75	577	0	1	67	0.7399264
75	578	0	1	67	0.7399264
75	579	0	0	67	0.7399264
75	580	0	0	68	0.72231406
75	956	0	1	10	0.6684442
75	959	0	0	10	0.6684442
75	960	0	0	10	0.6684442
75	976	0	0	85	0.72231406
75	977	0	0	86	0.72231406
75	978	0	0	87	0.72231406
75	979	0	1	88	0.72231406
77	72	0	1	0	0.7906947
77	73	0	1	0	0.7996103
77	71	0	1	0	0.8003713
77	74	0	1	0	0.8003713
77	75	0	1	0	0.8003713
77	740	0	1	0	0.8003713
77	741	0	1	0	0.8003713
77	742	0	0	0	0.8003713
77	746	0	1	13	0.7906947
77	747	0	1	0	0.7899083
77	748	0	1	13	0.7906947
77	749	0	1	13	0.7906947
77	170	0	1	3	0.85080224
77	171	0	0	3	0.7686701
77	172	0	1	3	0.7801497
77	173	0	1	3	0.85080224
77	174	0	1	2	0.7906947
77	175	0	1	2	0.7906947
77	176	0	1	2	0.7906947
77	177	0	0	2	0.7906947
77	84	0	1	2	0.7906947
77	753	0	1	2	0.7906947
77	85	0	1	2	0.7906947
77	89	0	1	13	0.7906947
77	90	0	1	14	0.7906947
77	91	0	1	13	0.7906947
77	92	0	1	0	0.8003713
77	93	0	1	14	0.7906947
77	94	0	1	0	0.8003713
77	95	0	1	2	0.7906947
77	96	0	1	0	0.8003713
77	97	0	1	2	0.7906947
77	98	0	1	3	0.85080224
77	99	0	1	14	0.7906947
77	100	0	1	3	0.85080224
77	101	0	1	2	0.7906947
77	102	0	1	14	0.7906947
77	103	0	1	2	0.7906947
77	36	0	1	8	0.67129636
77	37	0	1	4	0.7906947
77	38	0	1	7	0.7906947
77	39	0	1	9	0.7906947
77	40	0	1	8	0.6815645
77	41	0	1	4	0.7906947
77	42	0	1	7	0.7906947
77	43	0	1	9	0.7906947
77	44	0	1	8	0.6815645
77	45	0	1	4	0.7906947
77	46	0	1	7	0.7906947
77	47	0	1	9	0.7906947
77	48	0	0	8	0.6815645
77	49	0	1	4	0.7906947
77	50	0	1	8	0.67129636
77	51	0	1	4	0.7906947
77	52	0	1	7	0.7906947
77	53	0	1	9	0.7906947
77	70	0	0	7	0.7906947
77	69	0	1	10	0.7906947
77	68	0	1	8	0.67129636
77	67	0	0	11	0.7906947
77	66	0	1	9	0.7906947
77	65	0	1	11	0.7502517
77	64	0	1	7	0.75221604
77	63	0	1	11	0.75221604
77	62	0	1	8	0.6213782
77	61	0	1	11	0.75221604
77	60	0	1	10	0.8149189
77	59	0	1	6	0.75221604
77	58	0	1	10	0.8149189
77	57	0	1	6	0.75221604
77	56	0	0	9	0.75221604
77	55	0	1	10	0.8149189
77	54	0	1	6	0.75221604
77	21	0	1	5	0.75221604
77	25	0	1	5	0.75221604
77	23	0	1	5	0.75221604
77	22	0	1	5	0.75221604
77	26	0	1	5	0.75221604
77	24	0	1	5	0.75221604
77	27	0	1	6	0.75221604
77	28	0	1	6	0.75221604
77	29	0	1	6	0.75221604
77	30	0	1	7	0.75221604
77	31	0	1	7	0.75221604
77	32	0	1	7	0.73788714
77	33	0	1	7	0.72231406
77	34	0	1	7	0.72231406
77	35	0	0	7	0.72231406
77	105	0	1	15	0.72231406
77	104	0	1	15	0.72231406
77	141	0	0	15	0.72231406
77	1120	0	0	15	0.72231406
77	1121	0	0	15	0.72231406
77	1122	0	1	15	0.72231406
77	1123	0	1	15	0.72231406
77	143	0	1	4	0.72231406
77	144	0	1	4	0.72231406
77	145	0	1	4	0.72231406
77	146	0	0	24	0.72231406
77	147	0	0	25	0.72231406
77	148	0	1	10	0.6684442
77	1124	0	0	24	0.72231406
77	1125	0	1	25	0.72231406
77	107	0	1	7	0.72231406
77	108	0	1	7	0.72231406
77	109	0	1	4	0.72231406
77	106	0	1	9	0.72231406
77	1126	0	0	17	0.72231406
77	1128	0	1	8	0.7072276
77	1127	0	0	17	0.72231406
77	1129	0	0	8	0.7072276
77	110	0	1	16	0.69495374
77	111	0	1	7	0.72231406
77	112	0	1	17	0.72231406
77	113	0	1	8	0.7072276
77	114	0	1	17	0.72231406
77	115	0	1	8	0.7072276
77	116	0	1	17	0.72231406
77	117	0	1	8	0.7072276
77	1130	0	0	81	0.72231406
77	1131	0	1	81	0.72231406
77	1132	0	1	54	0.71282053
77	118	0	0	17	0.72231406
77	119	0	1	15	0.72231406
77	120	0	1	8	0.7072276
77	121	0	1	17	0.72231406
77	122	0	1	15	0.7234701
77	123	0	1	8	0.7072276
77	983	0	0	15	0.65597486
77	1133	0	1	17	0.72231406
77	1134	0	1	8	0.7072276
77	984	0	1	90	0.72231406
77	985	0	1	90	0.72231406
77	986	0	0	90	0.72231406
77	124	0	1	18	0.72231406
77	158	0	0	18	0.72231406
77	181	0	1	18	0.72231406
77	125	0	1	19	0.72231406
77	126	0	1	3	0.79701775
77	127	0	1	13	0.72231406
77	128	0	1	4	0.72231406
77	129	0	1	20	0.72231406
77	130	0	1	21	0.72231406
77	131	0	1	22	0.72231406
77	132	0	1	23	0.72231406
77	133	0	1	15	0.73850584
77	134	0	1	15	0.73850584
77	135	0	1	15	0.73850584
77	136	0	1	15	0.7638362
77	137	0	1	15	0.771803
77	138	0	1	15	0.771803
77	139	0	1	4	0.72231406
77	160	0	1	15	0.771803
77	161	0	1	15	0.771803
77	162	0	0	15	0.771803
77	163	0	1	15	0.771803
77	164	0	1	15	0.771803
77	165	0	1	15	0.771803
77	182	0	0	27	0.5838065
77	166	0	1	4	0.72231406
77	224	0	1	32	0.6594267
77	225	0	0	32	0.56697184
77	226	0	1	33	0.72231406
77	227	0	1	33	0.72231406
77	228	0	1	32	0.72231406
77	230	0	1	34	0.72231406
77	231	0	1	32	0.72231406
77	232	0	1	32	0.72630894
77	233	0	0	34	0.72231406
77	234	0	0	32	0.7463023
77	235	0	1	35	0.72231406
77	236	0	0	35	0.72231406
77	237	0	1	32	0.7463023
77	776	0	1	32	0.74848616
77	777	0	1	32	0.74848616
77	238	0	1	32	0.74848616
77	239	0	0	35	0.72231406
77	241	0	1	34	0.72231406
77	242	0	0	34	0.72231406
77	236	0	1	35	0.70457923
77	242	0	0	34	0.70457923
77	243	0	1	32	0.74848616
77	244	0	0	34	0.72231406
77	245	0	1	32	0.74848616
77	246	0	1	32	0.74848616
77	247	0	1	35	0.72231406
77	248	0	1	35	0.72231406
77	249	0	1	32	0.74848616
77	250	0	0	35	0.72231406
77	251	0	1	35	0.72231406
77	252	0	1	32	0.74848616
77	253	0	1	32	0.74848616
77	256	0	0	36	0.72231406
77	257	0	1	36	0.72231406
77	258	0	0	32	0.74848616
77	259	0	1	36	0.72231406
77	261	0	1	32	0.74848616
77	262	0	0	35	0.72231406
77	263	0	1	35	0.72231406
77	264	0	0	37	0.72231406
77	265	0	0	37	0.72231406
77	266	0	1	32	0.74848616
77	267	0	1	32	0.74848616
77	268	0	1	32	0.74848616
77	269	0	1	32	0.74848616
77	270	0	1	35	0.72231406
77	271	0	1	32	0.74848616
77	272	0	1	35	0.72231406
77	273	0	1	32	0.74848616
77	183	0	1	20	0.72231406
77	184	0	1	21	0.72231406
77	185	0	1	22	0.72231406
77	186	0	1	28	0.72231406
77	187	0	1	28	0.72231406
77	188	0	1	28	0.72231406
77	189	0	1	28	0.72231406
77	190	0	1	27	0.72231406
77	191	0	1	27	0.72231406
77	192	0	1	4	0.72231406
77	193	0	1	29	0.72231406
77	194	0	1	8	0.7072276
77	195	0	0	8	0.7072276
77	196	0	1	4	0.72231406
77	198	0	0	27	0.72231406
77	202	0	1	27	0.72231406
77	201	0	1	27	0.72231406
77	199	0	0	27	0.72231406
77	200	0	1	27	0.72231406
77	168	0	0	26	0.72231406
77	214	0	0	31	0.72231406
77	167	0	0	26	0.72231406
77	215	0	1	31	0.72231406
77	216	0	1	31	0.72231406
77	217	0	0	31	0.72231406
77	218	0	1	31	0.72231406
77	219	0	1	31	0.72231406
77	220	0	1	31	0.72231406
77	221	0	1	31	0.72231406
77	222	0	1	31	0.72231406
77	223	0	0	31	0.72231406
77	274	0	1	38	0.72231406
77	275	0	0	39	0.72231406
77	276	0	1	38	0.72231406
77	277	0	1	38	0.72231406
77	278	0	1	40	0.72231406
77	279	0	1	38	0.72231406
77	280	0	1	38	0.72231406
77	281	0	1	41	0.72231406
77	282	0	0	36	0.72231406
77	283	0	0	36	0.72231406
77	284	0	1	39	0.72231406
77	285	0	0	41	0.72231406
77	286	0	1	41	0.72231406
77	288	0	1	36	0.72231406
77	295	0	1	42	0.72231406
77	296	0	1	42	0.72231406
77	630	0	0	10	0.6684442
77	631	0	1	10	0.6684442
78	71	0	1	0	0.7906947
78	72	0	1	0	0.7996103
78	74	0	1	0	0.8003713
78	73	0	1	0	0.8003713
78	75	0	1	0	0.8003713
78	169	0	1	13	0.7906947
78	76	0	1	3	0.85080224
78	750	0	1	3	0.85080224
78	751	0	1	3	0.85080224
78	77	0	1	12	0.7610186
78	78	0	1	13	0.7906947
78	953	0	1	13	0.7906947
78	79	0	1	13	0.7906947
78	80	0	1	12	0.7906947
78	954	0	1	13	0.7906947
78	83	0	1	12	0.7906947
78	84	0	1	2	0.7906947
78	753	0	1	2	0.7906947
78	85	0	1	2	0.7906947
78	86	0	1	12	0.7906947
78	87	0	1	2	0.7906947
78	955	0	1	2	0.7906947
78	89	0	1	13	0.7906947
78	90	0	1	14	0.7906947
78	91	0	1	13	0.7906947
78	92	0	1	0	0.8003713
78	93	0	0	14	0.7906947
78	94	0	1	0	0.8003713
78	95	0	1	2	0.7906947
78	96	0	1	0	0.8003713
78	97	0	1	2	0.7906947
78	98	0	1	3	0.85080224
78	99	0	1	14	0.7906947
78	100	0	1	3	0.85080224
78	101	0	1	2	0.7906947
78	102	0	1	14	0.7906947
78	103	0	1	2	0.7906947
78	0	0	1	0	0.8003713
78	1	0	1	1	0.7906947
78	2	0	1	2	0.7906947
78	3	0	1	3	0.85080224
78	4	0	1	0	0.8003713
78	5	0	1	2	0.7906947
78	6	0	1	3	0.85080224
78	7	0	1	4	0.7906947
78	8	0	1	0	0.8003713
78	9	0	1	0	0.8003713
78	10	0	1	4	0.7906947
78	11	0	1	3	0.85080224
78	12	0	1	2	0.7906947
78	13	0	1	0	0.8003713
78	14	0	1	3	0.85080224
78	15	0	1	2	0.7906947
78	16	0	1	1	0.7906947
78	17	0	1	0	0.8003713
78	18	0	1	1	0.7906947
78	19	0	1	1	0.7906947
78	20	0	1	0	0.8003713
78	36	0	1	8	0.67129636
78	37	0	1	4	0.7906947
78	38	0	1	7	0.7906947
78	39	0	1	9	0.77094275
78	70	0	1	7	0.75221604
78	69	0	1	10	0.75221604
78	68	0	0	8	0.6323517
78	67	0	1	11	0.75221604
78	66	0	1	9	0.75221604
78	65	0	1	11	0.73042476
78	64	0	1	7	0.75221604
78	63	0	1	11	0.75221604
78	62	0	1	8	0.67767847
78	61	0	1	11	0.75221604
78	60	0	1	10	0.8149189
78	59	0	1	6	0.75221604
78	58	0	1	10	0.8149189
78	57	0	1	6	0.75221604
78	56	0	1	9	0.75221604
78	55	0	1	10	0.8149189
78	54	0	1	6	0.75221604
78	104	0	1	15	0.75221604
78	105	0	1	15	0.75221604
78	771	0	0	81	0.75221604
78	150	0	1	25	0.75221604
78	772	0	0	25	0.75221604
78	149	0	0	24	0.73788714
78	153	0	1	17	0.72231406
78	157	0	0	15	0.72231406
78	773	0	0	8	0.7072276
78	156	0	0	15	0.72231406
78	152	0	1	15	0.72231406
78	155	0	0	15	0.72231406
78	151	0	1	9	0.72231406
78	154	0	0	15	0.72231406
78	124	0	1	18	0.72231406
78	158	0	1	18	0.72231406
78	181	0	1	18	0.72231406
78	125	0	1	19	0.72231406
78	126	0	1	3	0.79701775
78	127	0	1	13	0.72231406
78	128	0	1	4	0.72231406
78	129	0	1	20	0.72231406
78	130	0	1	21	0.72231406
78	131	0	0	22	0.72231406
78	132	0	1	23	0.72231406
78	182	0	0	27	0.5838065
78	168	0	0	26	0.72231406
78	214	0	1	31	0.72231406
78	167	0	0	26	0.72231406
78	215	0	1	31	0.72231406
78	216	0	0	31	0.72231406
78	217	0	0	31	0.72231406
78	218	0	1	31	0.72231406
78	219	0	1	31	0.72231406
78	220	0	0	31	0.72231406
78	221	0	1	31	0.72231406
78	222	0	0	31	0.72231406
78	223	0	0	31	0.72231406
78	264	0	1	37	0.72231406
78	265	0	0	37	0.72231406
78	266	0	1	32	0.72231406
78	267	0	1	32	0.72231406
78	268	0	0	32	0.72231406
78	269	0	1	32	0.72231406
78	270	0	1	35	0.72231406
78	271	0	0	32	0.72630894
78	272	0	1	35	0.72231406
78	273	0	1	32	0.72630894
78	340	0	1	41	0.72231406
78	341	0	1	45	0.72231406
78	342	0	1	41	0.72231406
78	343	0	1	45	0.72231406
78	344	0	1	39	0.72231406
78	345	0	1	45	0.72231406
78	346	0	1	41	0.72231406
78	347	0	0	46	0.72231406
78	348	0	0	42	0.72231406
78	349	0	0	46	0.72231406
